accession_name	genome_accession	Sequence_abundance	Adjusted_ANI	Eff_cov	Contig_name	completeness	contamination	contigs	taxonomy	species	sample_name	fermented_food
7741_016_S41	GCF_010306265.1_ASM1030626v1_genomic	0.1097	99.6	0.551	GCF_010306265.1_ASM1030626v1_genomic_NZ_BLKA01000001.1 Weissella sagaensis strain X0278 contig1, whole genome shotgun sequence	98.77	0	20	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella sagaensis	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	XieM_2019__SAMC044639__bin.32	0.1674	98.62	0.342	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	MotaGutierrezJ_2021__SRR11602153__bin.4	0.0743	98.86	0.174	NODE_1_length_695767_cov_46.0000_ID_85857	100	0.13	33	Bacillota;Bacilli;Bacillales;Bacillaceae;Bacillus	Bacillus subtilis	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	DeFilippisF_xxxx__DF_79__bin.11	0.0686	98.59	0.139	DF_79_k141_110	97.69107439	3.103250916	144	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter kobei	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	GCF_002872255.1_ASM287225v1_genomic	0.0332	96.86	0.12	GCF_002872255.1_ASM287225v1_genomic_NZ_NIPR01000001.1 Companilactobacillus nuruki strain SYF10-1a 1, whole genome shotgun sequence	99.48	1.11	64	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus nuruki	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	FontanaF_2023__SRR20746869__bin.1	0.0349	95.95	0.108	NODE_117_length_29172_cov_5.0000_ID_19762	69.12	1.15	872	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter asburiae B	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	YouL_2022__SRR13308526__bin.24	0.0463	96.97	0.095	NODE_37_length_141872_cov_18.1171_ID_20191	88.99	4.01	218	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Enterobacter	Enterobacter ludwigii	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	MASTER_WP4_CSIC_2__P2596__bin.6	0.0362	95.69	0.078	P2596_k141_212	97.68548044	0.756448413	196	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kluyvera	Kluyvera intermedia	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	EBC_088.5	0.0166	97.77	0.038	EBC_088.5_EBC_088_scaffold_95	98.33	0.72	84	Bacillota;Bacilli;Bacillales;Bacillaceae;Bacillus	Bacillus glycinifermentans	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	MASTER_WP4_UNINA_2__O-25.1__bin.33	0.0204	98.75	0.034	O-25.1_k141_2325	97.17479675	1.638921151	78	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E putida Y	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	TomarS_2023__SRR15925267__bin.15	0.0136	96.68	0.032	NODE_1_length_226747_cov_170.6923_ID_63368	99.98	0.04	66	Bacillota;Bacilli;Bacillales;Bacillaceae;Bacillus	Bacillus licheniformis	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	FalardeauJ_2023__SRR20811283__bin.7	0.0149	96.82	0.03	NODE_1_length_536316_cov_18.9998_ID_14722	100	0.23	34	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Hafnia	Hafnia alvei	FF0162_cultured napa cabbage kimchi	kimchi
